Source,CH1
Second,Volt
-0.03000000000,112.00000,
-0.02999600000,110.00000,
-0.02999200000,110.00000,
-0.02998800000,110.00000,
-0.02998400000,110.00000,
-0.02998000000,108.00000,
-0.02997600000,108.00000,
-0.02997200000,108.00000,
-0.02996800000,108.00000,
-0.02996400000,108.00000,
-0.02996000000,108.00000,
-0.02995600000,108.00000,
-0.02995200000,108.00000,
-0.02994800000,108.00000,
-0.02994400000,108.00000,
-0.02994000000,106.00000,
-0.02993600000,108.00000,
-0.02993200000,104.00000,
-0.02992800000,104.00000,
-0.02992400000,104.00000,
-0.02992000000,106.00000,
-0.02991600000,104.00000,
-0.02991200000,106.00000,
-0.02990800000,104.00000,
-0.02990400000,104.00000,
-0.02990000000,104.00000,
-0.02989600000,104.00000,
-0.02989200000,104.00000,
-0.02988800000,104.00000,
-0.02988400000,104.00000,
-0.02988000000,102.00000,
-0.02987600000,102.00000,
-0.02987200000,102.00000,
-0.02986800000,102.00000,
-0.02986400000,104.00000,
-0.02986000000,104.00000,
-0.02985600000,102.00000,
-0.02985200000,100.00000,
-0.02984800000,102.00000,
-0.02984400000,102.00000,
-0.02984000000,100.00000,
-0.02983600000,100.00000,
-0.02983200000,100.00000,
-0.02982800000,100.00000,
-0.02982400000,100.00000,
-0.02982000000,100.00000,
-0.02981600000,100.00000,
-0.02981200000,100.00000,
-0.02980800000,100.00000,
-0.02980400000,100.00000,
-0.02980000000,100.00000,
-0.02979600000,100.00000,
-0.02979200000,100.00000,
-0.02978800000,100.00000,
-0.02978400000,100.00000,
-0.02978000000,98.00000,
-0.02977600000,98.00000,
-0.02977200000,98.00000,
-0.02976800000,96.00000,
-0.02976400000,96.00000,
-0.02976000000,96.00000,
-0.02975600000,96.00000,
-0.02975200000,98.00000,
-0.02974800000,96.00000,
-0.02974400000,96.00000,
-0.02974000000,96.00000,
-0.02973600000,96.00000,
-0.02973200000,96.00000,
-0.02972800000,96.00000,
-0.02972400000,94.00000,
-0.02972000000,94.00000,
-0.02971600000,94.00000,
-0.02971200000,96.00000,
-0.02970800000,94.00000,
-0.02970400000,94.00000,
-0.02970000000,94.00000,
-0.02969600000,94.00000,
-0.02969200000,92.00000,
-0.02968800000,92.00000,
-0.02968400000,92.00000,
-0.02968000000,92.00000,
-0.02967600000,92.00000,
-0.02967200000,92.00000,
-0.02966800000,92.00000,
-0.02966400000,92.00000,
-0.02966000000,92.00000,
-0.02965600000,92.00000,
-0.02965200000,92.00000,
-0.02964800000,92.00000,
-0.02964400000,92.00000,
-0.02964000000,92.00000,
-0.02963600000,90.00000,
-0.02963200000,90.00000,
-0.02962800000,88.00000,
-0.02962400000,88.00000,
-0.02962000000,88.00000,
-0.02961600000,88.00000,
-0.02961200000,88.00000,
-0.02960800000,88.00000,
-0.02960400000,88.00000,
-0.02960000000,88.00000,
-0.02959600000,88.00000,
-0.02959200000,88.00000,
-0.02958800000,88.00000,
-0.02958400000,88.00000,
-0.02958000000,88.00000,
-0.02957600000,86.00000,
-0.02957200000,86.00000,
-0.02956800000,86.00000,
-0.02956400000,86.00000,
-0.02956000000,86.00000,
-0.02955600000,86.00000,
-0.02955200000,86.00000,
-0.02954800000,86.00000,
-0.02954400000,86.00000,
-0.02954000000,86.00000,
-0.02953600000,86.00000,
-0.02953200000,86.00000,
-0.02952800000,86.00000,
-0.02952400000,86.00000,
-0.02952000000,86.00000,
-0.02951600000,86.00000,
-0.02951200000,84.00000,
-0.02950800000,86.00000,
-0.02950400000,84.00000,
-0.02950000000,84.00000,
-0.02949600000,84.00000,
-0.02949200000,82.00000,
-0.02948800000,84.00000,
-0.02948400000,82.00000,
-0.02948000000,84.00000,
-0.02947600000,82.00000,
-0.02947200000,82.00000,
-0.02946800000,82.00000,
-0.02946400000,82.00000,
-0.02946000000,82.00000,
-0.02945600000,82.00000,
-0.02945200000,82.00000,
-0.02944800000,82.00000,
-0.02944400000,80.00000,
-0.02944000000,82.00000,
-0.02943600000,80.00000,
-0.02943200000,80.00000,
-0.02942800000,80.00000,
-0.02942400000,80.00000,
-0.02942000000,80.00000,
-0.02941600000,80.00000,
-0.02941200000,78.00000,
-0.02940800000,80.00000,
-0.02940400000,78.00000,
-0.02940000000,78.00000,
-0.02939600000,78.00000,
-0.02939200000,78.00000,
-0.02938800000,78.00000,
-0.02938400000,78.00000,
-0.02938000000,78.00000,
-0.02937600000,78.00000,
-0.02937200000,76.00000,
-0.02936800000,76.00000,
-0.02936400000,78.00000,
-0.02936000000,76.00000,
-0.02935600000,76.00000,
-0.02935200000,74.00000,
-0.02934800000,74.00000,
-0.02934400000,74.00000,
-0.02934000000,74.00000,
-0.02933600000,74.00000,
-0.02933200000,74.00000,
-0.02932800000,74.00000,
-0.02932400000,74.00000,
-0.02932000000,74.00000,
-0.02931600000,74.00000,
-0.02931200000,74.00000,
-0.02930800000,72.00000,
-0.02930400000,74.00000,
-0.02930000000,72.00000,
-0.02929600000,72.00000,
-0.02929200000,72.00000,
-0.02928800000,72.00000,
-0.02928400000,70.00000,
-0.02928000000,70.00000,
-0.02927600000,70.00000,
-0.02927200000,70.00000,
-0.02926800000,70.00000,
-0.02926400000,70.00000,
-0.02926000000,70.00000,
-0.02925600000,70.00000,
-0.02925200000,70.00000,
-0.02924800000,70.00000,
-0.02924400000,70.00000,
-0.02924000000,70.00000,
-0.02923600000,70.00000,
-0.02923200000,68.00000,
-0.02922800000,68.00000,
-0.02922400000,68.00000,
-0.02922000000,68.00000,
-0.02921600000,68.00000,
-0.02921200000,66.00000,
-0.02920800000,66.00000,
-0.02920400000,66.00000,
-0.02920000000,66.00000,
-0.02919600000,66.00000,
-0.02919200000,66.00000,
-0.02918800000,66.00000,
-0.02918400000,66.00000,
-0.02918000000,66.00000,
-0.02917600000,66.00000,
-0.02917200000,64.00000,
-0.02916800000,64.00000,
-0.02916400000,64.00000,
-0.02916000000,64.00000,
-0.02915600000,64.00000,
-0.02915200000,64.00000,
-0.02914800000,64.00000,
-0.02914400000,62.00000,
-0.02914000000,62.00000,
-0.02913600000,62.00000,
-0.02913200000,62.00000,
-0.02912800000,62.00000,
-0.02912400000,62.00000,
-0.02912000000,62.00000,
-0.02911600000,62.00000,
-0.02911200000,62.00000,
-0.02910800000,62.00000,
-0.02910400000,62.00000,
-0.02910000000,60.00000,
-0.02909600000,62.00000,
-0.02909200000,60.00000,
-0.02908800000,58.00000,
-0.02908400000,60.00000,
-0.02908000000,58.00000,
-0.02907600000,60.00000,
-0.02907200000,58.00000,
-0.02906800000,58.00000,
-0.02906400000,58.00000,
-0.02906000000,58.00000,
-0.02905600000,58.00000,
-0.02905200000,58.00000,
-0.02904800000,58.00000,
-0.02904400000,58.00000,
-0.02904000000,58.00000,
-0.02903600000,56.00000,
-0.02903200000,54.00000,
-0.02902800000,56.00000,
-0.02902400000,54.00000,
-0.02902000000,54.00000,
-0.02901600000,54.00000,
-0.02901200000,54.00000,
-0.02900800000,54.00000,
-0.02900400000,54.00000,
-0.02900000000,54.00000,
-0.02899600000,54.00000,
-0.02899200000,54.00000,
-0.02898800000,54.00000,
-0.02898400000,54.00000,
-0.02898000000,54.00000,
-0.02897600000,54.00000,
-0.02897200000,54.00000,
-0.02896800000,54.00000,
-0.02896400000,54.00000,
-0.02896000000,54.00000,
-0.02895600000,52.00000,
-0.02895200000,52.00000,
-0.02894800000,54.00000,
-0.02894400000,52.00000,
-0.02894000000,52.00000,
-0.02893600000,52.00000,
-0.02893200000,52.00000,
-0.02892800000,52.00000,
-0.02892400000,52.00000,
-0.02892000000,50.00000,
-0.02891600000,50.00000,
-0.02891200000,52.00000,
-0.02890800000,50.00000,
-0.02890400000,50.00000,
-0.02890000000,50.00000,
-0.02889600000,50.00000,
-0.02889200000,48.00000,
-0.02888800000,50.00000,
-0.02888400000,48.00000,
-0.02888000000,48.00000,
-0.02887600000,48.00000,
-0.02887200000,48.00000,
-0.02886800000,48.00000,
-0.02886400000,48.00000,
